Name,Date,First,High,Low,Close,Value,Volume,Openint,Per,Open,Last
Asia.Bime,20170705.0,1865.0,1910.0,1865.0,1882.0,347830150.0,184219.0,21.0,D,1881.0,1884.0
Asia.Bime,20170708.0,1881.0,1976.0,1880.0,1942.0,1442721406.0,737474.0,103.0,D,1882.0,1930.0
Asia.Bime,20170709.0,1995.0,1995.0,1890.0,1934.0,657999814.0,342581.0,32.0,D,1942.0,1891.0
Asia.Bime,20170710.0,1892.0,1930.0,1883.0,1928.0,244568926.0,129095.0,19.0,D,1934.0,1930.0
Asia.Bime,20170711.0,1900.0,1962.0,1888.0,1925.0,382915444.0,200060.0,40.0,D,1928.0,1901.0
Asia.Bime,20170712.0,1892.0,1918.0,1866.0,1882.0,1751967973.0,930740.0,41.0,D,1925.0,1884.0
Asia.Bime,20170715.0,1928.0,1928.0,1857.0,1888.0,1262712352.0,667825.0,60.0,D,1882.0,1857.0
Asia.Bime,20170730.0,1851.0,1900.0,1850.0,1880.0,193615850.0,103007.0,9.0,D,1818.0,1900.0
Asia.Bime,20170731.0,1958.0,1958.0,1810.0,1870.0,266295036.0,146445.0,19.0,D,1880.0,1810.0
Asia.Bime,20170801.0,1849.0,1858.0,1782.0,1864.0,445043291.0,240733.0,22.0,D,1870.0,1783.0
Asia.Bime,20170802.0,1771.0,1820.0,1771.0,1845.0,380151543.0,213384.0,21.0,D,1864.0,1800.0
Asia.Bime,20170806.0,1772.0,1772.0,1761.0,1842.0,75588170.0,42680.0,19.0,D,1845.0,1771.0
Asia.Bime,20170807.0,1758.0,1758.0,1750.0,1829.0,231354145.0,132126.0,28.0,D,1842.0,1750.0
Asia.Bime,20170808.0,1741.0,1760.0,1738.0,1825.0,79498392.0,45655.0,18.0,D,1829.0,1740.0
Asia.Bime,20170809.0,1734.0,1734.0,1734.0,1814.0,194655372.0,112258.0,15.0,D,1825.0,1734.0
Asia.Bime,20170812.0,1724.0,1724.0,1724.0,1813.0,10149188.0,5887.0,3.0,D,1814.0,1724.0
Asia.Bime,20170813.0,1723.0,1723.0,1723.0,1813.0,8055025.0,4675.0,4.0,D,1813.0,1723.0
Asia.Bime,20170814.0,1723.0,1723.0,1723.0,1813.0,4688283.0,2721.0,2.0,D,1813.0,1723.0
Asia.Bime,20170815.0,1723.0,1723.0,1723.0,1813.0,7476097.0,4339.0,3.0,D,1813.0,1723.0
Asia.Bime,20170819.0,1723.0,1723.0,1723.0,1813.0,1033800.0,600.0,1.0,D,1813.0,1723.0
Asia.Bime,20170820.0,1723.0,1723.0,1723.0,1813.0,1723000.0,1000.0,1.0,D,1813.0,1723.0
Asia.Bime,20170821.0,1723.0,1723.0,1723.0,1813.0,1723000.0,1000.0,1.0,D,1813.0,1723.0
Asia.Bime,20170823.0,1723.0,1723.0,1723.0,1804.0,150276614.0,87218.0,10.0,D,1813.0,1723.0
Asia.Bime,20170828.0,1714.0,1714.0,1714.0,1804.0,3599400.0,2100.0,2.0,D,1804.0,1714.0
Asia.Bime,20170829.0,1714.0,1749.0,1714.0,1715.0,4134225250.0,2410584.0,210.0,D,1804.0,1714.0
Asia.Bime,20170830.0,1720.0,1737.0,1660.0,1703.0,805310414.0,476142.0,64.0,D,1715.0,1710.0
Asia.Bime,20170902.0,1654.0,1720.0,1654.0,1701.0,75753054.0,45486.0,12.0,D,1703.0,1655.0
Asia.Bime,20170903.0,1652.0,1720.0,1635.0,1699.0,235052534.0,139355.0,30.0,D,1701.0,1640.0
Asia.Bime,20170904.0,1633.0,1700.0,1615.0,1641.0,1178537531.0,725095.0,95.0,D,1699.0,1618.0
Asia.Bime,20170905.0,1570.0,1723.0,1559.0,1688.0,1544208817.0,914762.0,129.0,D,1641.0,1723.0
Asia.Bime,20170906.0,1700.0,1740.0,1673.0,1688.0,321339944.0,190341.0,29.0,D,1688.0,1676.0
Asia.Bime,20170910.0,1650.0,1730.0,1650.0,1695.0,515084860.0,301589.0,26.0,D,1688.0,1728.0
Asia.Bime,20170911.0,1700.0,1735.0,1663.0,1704.0,750979433.0,438288.0,26.0,D,1695.0,1735.0
Asia.Bime,20170912.0,1729.0,1730.0,1661.0,1703.0,677519900.0,397900.0,29.0,D,1704.0,1700.0
Asia.Bime,20170913.0,1652.0,1750.0,1651.0,1703.0,537130519.0,315246.0,37.0,D,1703.0,1750.0
Asia.Bime,20170916.0,1633.0,1730.0,1633.0,1704.0,132603413.0,77500.0,13.0,D,1703.0,1729.0
Asia.Bime,20170917.0,1701.0,1730.0,1700.0,1709.0,372468055.0,215795.0,15.0,D,1704.0,1701.0
Asia.Bime,20170918.0,1700.0,1748.0,1700.0,1725.0,1069018310.0,616732.0,33.0,D,1709.0,1748.0
Asia.Bime,20170919.0,1700.0,1711.0,1700.0,1719.0,422991300.0,248673.0,18.0,D,1725.0,1700.0
Asia.Bime,20170920.0,1710.0,1800.0,1709.0,1740.0,1408676899.0,808180.0,57.0,D,1719.0,1730.0
Asia.Bime,20170923.0,1715.0,1750.0,1700.0,1741.0,1052275000.0,604215.0,11.0,D,1740.0,1730.0
Asia.Bime,20170924.0,1680.0,1738.0,1680.0,1738.0,109166804.0,64449.0,8.0,D,1741.0,1694.0
Asia.Bime,20170925.0,1680.0,1709.0,1680.0,1731.0,336858190.0,197758.0,22.0,D,1738.0,1708.0
Asia.Bime,20170926.0,1661.0,1750.0,1661.0,1700.0,5981421690.0,3518184.0,182.0,D,1731.0,1730.0
Asia.Bime,20170927.0,1700.0,1700.0,1680.0,1698.0,205746425.0,122205.0,14.0,D,1700.0,1686.0
Asia.Bime,20171002.0,1656.0,1665.0,1656.0,1696.0,80992332.0,48810.0,9.0,D,1698.0,1661.0
Asia.Bime,20171003.0,1657.0,1657.0,1630.0,1676.0,543644260.0,331200.0,27.0,D,1696.0,1632.0
Asia.Bime,20171004.0,1624.0,1649.0,1610.0,1661.0,369852260.0,229132.0,39.0,D,1676.0,1649.0
Asia.Bime,20171007.0,1601.0,1661.0,1578.0,1632.0,564555735.0,355680.0,47.0,D,1661.0,1578.0
Asia.Bime,20171008.0,1561.0,1565.0,1560.0,1626.0,111371910.0,71351.0,12.0,D,1632.0,1560.0
Asia.Bime,20171009.0,1633.0,1633.0,1545.0,1610.0,289539091.0,186876.0,41.0,D,1626.0,1545.0
Asia.Bime,20171010.0,1569.0,1569.0,1530.0,1530.0,1513267103.0,988871.0,98.0,D,1610.0,1531.0
Asia.Bime,20171011.0,1531.0,1555.0,1515.0,1535.0,466255168.0,301624.0,14.0,D,1530.0,1520.0
Asia.Bime,20171014.0,1516.0,1590.0,1516.0,1536.0,38109375.0,24050.0,13.0,D,1535.0,1590.0
Asia.Bime,20171015.0,1513.0,1606.0,1513.0,1539.0,247956686.0,159810.0,13.0,D,1536.0,1550.0
Asia.Bime,20171016.0,1514.0,1610.0,1514.0,1543.0,216962515.0,138651.0,31.0,D,1539.0,1550.0
Asia.Bime,20171017.0,1561.0,1563.0,1525.0,1543.0,29824050.0,19412.0,8.0,D,1543.0,1525.0
Asia.Bime,20171018.0,1516.0,1570.0,1515.0,1532.0,953129167.0,624037.0,53.0,D,1543.0,1570.0
Asia.Bime,20171021.0,1585.0,1588.0,1532.0,1534.0,83670630.0,53657.0,22.0,D,1532.0,1532.0
Asia.Bime,20171022.0,1530.0,1530.0,1522.0,1533.0,115042783.0,75429.0,27.0,D,1534.0,1523.0
Asia.Bime,20171023.0,1530.0,1570.0,1530.0,1534.0,730844505.0,476190.0,36.0,D,1533.0,1532.0
Asia.Bime,20171024.0,1532.0,1608.0,1530.0,1552.0,1849298596.0,1191562.0,61.0,D,1534.0,1570.0
Asia.Bime,20171025.0,1570.0,1570.0,1543.0,1552.0,370854662.0,239222.0,18.0,D,1552.0,1550.0
Asia.Bime,20171028.0,1541.0,1576.0,1540.0,1552.0,4462400.0,2880.0,4.0,D,1552.0,1540.0
Asia.Bime,20171029.0,1540.0,1564.0,1519.0,1544.0,640520530.0,417721.0,30.0,D,1552.0,1552.0
Asia.Bime,20171030.0,1555.0,1555.0,1555.0,1544.0,1002975.0,645.0,1.0,D,1544.0,1555.0
Asia.Bime,20171031.0,1559.0,1621.0,1559.0,1564.0,605429268.0,380440.0,39.0,D,1544.0,1621.0
Asia.Bime,20171101.0,1642.0,1642.0,1642.0,1603.0,756042480.0,460440.0,15.0,D,1564.0,1642.0
Asia.Bime,20171104.0,1683.0,1683.0,1683.0,1656.0,1033550496.0,614112.0,22.0,D,1603.0,1683.0
Asia.Bime,20171105.0,1738.0,1738.0,1669.0,1731.0,12542565210.0,7245496.0,409.0,D,1656.0,1670.0
Asia.Bime,20171106.0,1689.0,1689.0,1645.0,1702.0,521668355.0,316621.0,43.0,D,1731.0,1645.0
Asia.Bime,20171107.0,1617.0,1720.0,1617.0,1636.0,4069258397.0,2487959.0,190.0,D,1702.0,1617.0
Asia.Bime,20171108.0,1640.0,1640.0,1591.0,1624.0,509444928.0,318066.0,32.0,D,1636.0,1600.0
Asia.Bime,20171111.0,1600.0,1600.0,1560.0,1610.0,392235850.0,249495.0,31.0,D,1624.0,1572.0
Asia.Bime,20171112.0,1620.0,1620.0,1576.0,1602.0,476337604.0,300501.0,48.0,D,1610.0,1578.0
Asia.Bime,20171113.0,1600.0,1610.0,1580.0,1602.0,141957150.0,88868.0,29.0,D,1602.0,1610.0
Asia.Bime,20171114.0,1576.0,1606.0,1576.0,1601.0,121095858.0,76009.0,16.0,D,1602.0,1581.0
Asia.Bime,20171115.0,1600.0,1605.0,1570.0,1585.0,1153793287.0,729776.0,73.0,D,1601.0,1600.0
Asia.Bime,20171121.0,1630.0,1630.0,1524.0,1578.0,184667168.0,120539.0,19.0,D,1585.0,1600.0
Asia.Bime,20171122.0,1540.0,1570.0,1534.0,1573.0,300537687.0,193348.0,31.0,D,1578.0,1551.0
Asia.Bime,20171125.0,1555.0,1570.0,1534.0,1561.0,520843076.0,337875.0,56.0,D,1573.0,1550.0
Asia.Bime,20171126.0,1569.0,1610.0,1531.0,1559.0,364697259.0,234791.0,42.0,D,1561.0,1531.0
Asia.Bime,20171128.0,1532.0,1579.0,1530.0,1549.0,1223717985.0,790616.0,82.0,D,1559.0,1550.0
Asia.Bime,20171129.0,1524.0,1578.0,1524.0,1549.0,498946398.0,321951.0,89.0,D,1549.0,1526.0
Asia.Bime,20171202.0,1527.0,1589.0,1527.0,1556.0,812874955.0,520816.0,87.0,D,1549.0,1550.0
Asia.Bime,20171203.0,1551.0,1570.0,1547.0,1553.0,1130291222.0,728396.0,107.0,D,1556.0,1570.0
Asia.Bime,20171204.0,1575.0,1575.0,1531.0,1546.0,770479488.0,500380.0,64.0,D,1553.0,1531.0
Asia.Bime,20171205.0,1535.0,1570.0,1535.0,1551.0,464853690.0,297666.0,53.0,D,1546.0,1563.0
Asia.Bime,20171209.0,1579.0,1579.0,1537.0,1550.0,277405255.0,179690.0,38.0,D,1551.0,1550.0
Asia.Bime,20171210.0,1541.0,1572.0,1538.0,1550.0,116866689.0,75659.0,29.0,D,1550.0,1550.0
Asia.Bime,20171211.0,1550.0,1550.0,1519.0,1545.0,519074974.0,337757.0,74.0,D,1550.0,1546.0
Asia.Bime,20171212.0,1521.0,1547.0,1515.0,1525.0,1218016041.0,799975.0,98.0,D,1545.0,1525.0
Asia.Bime,20171213.0,1526.0,1544.0,1516.0,1525.0,346040056.0,226624.0,71.0,D,1525.0,1530.0
Asia.Bime,20171216.0,1527.0,1562.0,1525.0,1531.0,871580581.0,567714.0,59.0,D,1525.0,1527.0
Asia.Bime,20171217.0,1607.0,1607.0,1607.0,1595.0,1249554990.0,777570.0,56.0,D,1531.0,1607.0
Asia.Bime,20171218.0,1640.0,1664.0,1600.0,1628.0,2907377826.0,1786240.0,208.0,D,1595.0,1625.0
Asia.Bime,20171219.0,1615.0,1615.0,1570.0,1616.0,435455112.0,274513.0,85.0,D,1628.0,1575.0
Asia.Bime,20171220.0,1574.0,1575.0,1538.0,1599.0,440899609.0,282508.0,70.0,D,1616.0,1556.0
Asia.Bime,20171223.0,1589.0,1648.0,1574.0,1626.0,1443378520.0,887400.0,131.0,D,1599.0,1639.0
Asia.Bime,20171224.0,1638.0,1707.0,1630.0,1695.0,4231668712.0,2497047.0,348.0,D,1626.0,1707.0
Asia.Bime,20171225.0,1735.0,1739.0,1670.0,1701.0,1256350666.0,738215.0,135.0,D,1695.0,1690.0
Asia.Bime,20171226.0,1670.0,1768.0,1660.0,1709.0,818234184.0,476814.0,65.0,D,1701.0,1682.0
Asia.Bime,20171227.0,1658.0,1730.0,1658.0,1709.0,23396220.0,13750.0,7.0,D,1709.0,1730.0
Asia.Bime,20171230.0,1624.0,1740.0,1624.0,1672.0,1238569232.0,744609.0,109.0,D,1709.0,1655.0
Asia.Bime,20171231.0,1624.0,1624.0,1589.0,1593.0,1435602399.0,902117.0,87.0,D,1672.0,1620.0
Asia.Bime,20180101.0,1560.0,1649.0,1540.0,1595.0,131048153.0,81382.0,25.0,D,1593.0,1593.0
Asia.Bime,20180102.0,1577.0,1650.0,1577.0,1600.0,334763632.0,207197.0,38.0,D,1595.0,1600.0
Asia.Bime,20180103.0,1555.0,1610.0,1555.0,1600.0,125145600.0,78473.0,16.0,D,1600.0,1600.0
Asia.Bime,20180106.0,1583.0,1630.0,1580.0,1600.0,25070000.0,15700.0,5.0,D,1600.0,1630.0
Asia.Bime,20180107.0,1640.0,1667.0,1600.0,1607.0,243717786.0,148415.0,22.0,D,1600.0,1611.0
Asia.Bime,20180108.0,1639.0,1650.0,1611.0,1608.0,200785267.0,124229.0,16.0,D,1607.0,1611.0
Asia.Bime,20180109.0,1647.0,1647.0,1600.0,1608.0,108206636.0,67328.0,11.0,D,1608.0,1600.0
Asia.Bime,20180110.0,1600.0,1645.0,1560.0,1605.0,121950117.0,77272.0,25.0,D,1608.0,1561.0
Asia.Bime,20180113.0,1577.0,1650.0,1550.0,1607.0,187829116.0,115922.0,27.0,D,1605.0,1648.0
Asia.Bime,20180114.0,1640.0,1687.0,1638.0,1660.0,1343478542.0,805652.0,71.0,D,1607.0,1687.0
Asia.Bime,20180115.0,1726.0,1743.0,1680.0,1732.0,4109979898.0,2373396.0,216.0,D,1660.0,1743.0
Asia.Bime,20180116.0,1753.0,1755.0,1693.0,1733.0,702105953.0,404950.0,60.0,D,1732.0,1705.0
Asia.Bime,20180117.0,1730.0,1730.0,1650.0,1730.0,82800164.0,49541.0,22.0,D,1733.0,1655.0
Asia.Bime,20180120.0,1680.0,1680.0,1646.0,1710.0,389897852.0,236174.0,34.0,D,1730.0,1647.0
Asia.Bime,20180121.0,1630.0,1646.0,1630.0,1704.0,127164180.0,77681.0,16.0,D,1710.0,1635.0
Asia.Bime,20180122.0,1650.0,1650.0,1627.0,1701.0,75472926.0,46139.0,15.0,D,1704.0,1627.0
Asia.Bime,20180123.0,1622.0,1654.0,1622.0,1696.0,135895949.0,82764.0,24.0,D,1701.0,1623.0
Asia.Bime,20180124.0,1654.0,1680.0,1624.0,1693.0,97817421.0,59409.0,18.0,D,1696.0,1628.0
Asia.Bime,20180127.0,1680.0,1680.0,1633.0,1693.0,8390250.0,5105.0,5.0,D,1693.0,1634.0
Asia.Bime,20180128.0,1634.0,1660.0,1634.0,1684.0,254164635.0,154964.0,31.0,D,1693.0,1640.0
Asia.Bime,20180129.0,1621.0,1659.0,1601.0,1676.0,194163272.0,119888.0,32.0,D,1684.0,1604.0
Asia.Bime,20180130.0,1594.0,1620.0,1594.0,1658.0,448144903.0,277428.0,26.0,D,1676.0,1600.0
Asia.Bime,20180131.0,1601.0,1620.0,1594.0,1654.0,107888769.0,67455.0,14.0,D,1658.0,1594.0
Asia.Bime,20180203.0,1601.0,1677.0,1601.0,1652.0,387693606.0,235616.0,34.0,D,1654.0,1677.0
Asia.Bime,20180204.0,1655.0,1689.0,1606.0,1652.0,140207963.0,84999.0,20.0,D,1652.0,1640.0
Asia.Bime,20180205.0,1640.0,1655.0,1611.0,1629.0,1112538826.0,686069.0,50.0,D,1652.0,1627.0
Asia.Bime,20180206.0,1581.0,1625.0,1577.0,1625.0,136888270.0,86021.0,36.0,D,1629.0,1587.0
Asia.Bime,20180207.0,1577.0,1620.0,1577.0,1618.0,557190033.0,346604.0,44.0,D,1625.0,1587.0
Asia.Bime,20180210.0,1605.0,1609.0,1605.0,1617.0,196473213.0,122233.0,6.0,D,1618.0,1609.0
Asia.Bime,20180212.0,1599.0,1600.0,1562.0,1601.0,821582225.0,517311.0,32.0,D,1617.0,1600.0
Asia.Bime,20180213.0,1674.0,1674.0,1600.0,1601.0,837132800.0,522686.0,20.0,D,1601.0,1600.0
Asia.Bime,20180214.0,1600.0,1600.0,1559.0,1589.0,635239551.0,403825.0,43.0,D,1601.0,1600.0
Asia.Bime,20180217.0,1599.0,1600.0,1561.0,1590.0,323695732.0,203352.0,11.0,D,1589.0,1600.0
Asia.Bime,20180218.0,1535.0,1539.0,1534.0,1589.0,19059130.0,12405.0,7.0,D,1590.0,1536.0
Asia.Bime,20180219.0,1540.0,1540.0,1540.0,1589.0,1540000.0,1000.0,1.0,D,1589.0,1540.0
Asia.Bime,20180221.0,1555.0,1594.0,1554.0,1588.0,46685440.0,29788.0,7.0,D,1589.0,1555.0
Asia.Bime,20180224.0,1551.0,1588.0,1551.0,1578.0,707781872.0,451519.0,23.0,D,1588.0,1575.0
Asia.Bime,20180225.0,1528.0,1570.0,1514.0,1575.0,129009020.0,83638.0,20.0,D,1578.0,1570.0
Asia.Bime,20180226.0,1543.0,1560.0,1543.0,1575.0,28056990.0,18018.0,6.0,D,1575.0,1560.0
Asia.Bime,20180227.0,1561.0,1570.0,1561.0,1575.0,80025000.0,51000.0,10.0,D,1575.0,1570.0
Asia.Bime,20180228.0,1556.0,1593.0,1556.0,1574.0,55378892.0,35527.0,14.0,D,1575.0,1593.0
Asia.Bime,20180303.0,1540.0,1589.0,1540.0,1569.0,311442818.0,200786.0,20.0,D,1574.0,1554.0
Asia.Bime,20180304.0,1560.0,1572.0,1521.0,1567.0,110902945.0,72135.0,20.0,D,1569.0,1525.0
Asia.Bime,20180305.0,1536.0,1579.0,1525.0,1565.0,93521020.0,61000.0,9.0,D,1567.0,1525.0
Asia.Bime,20180306.0,1527.0,1528.0,1520.0,1548.0,638571017.0,418250.0,20.0,D,1565.0,1520.0
Asia.Bime,20180307.0,1517.0,1530.0,1514.0,1540.0,339266200.0,223626.0,28.0,D,1548.0,1519.0
Asia.Bime,20180310.0,1516.0,1516.0,1516.0,1540.0,9958604.0,6569.0,4.0,D,1540.0,1516.0
Asia.Bime,20180311.0,1463.0,1470.0,1463.0,1466.0,1291957605.0,882847.0,47.0,D,1540.0,1470.0
Asia.Bime,20180312.0,1460.0,1480.0,1410.0,1461.0,145139218.0,102193.0,16.0,D,1466.0,1411.0
Asia.Bime,20180313.0,1401.0,1461.0,1401.0,1460.0,831741329.0,569765.0,11.0,D,1461.0,1461.0
Asia.Bime,20180314.0,1440.0,1440.0,1400.0,1458.0,56408480.0,39976.0,16.0,D,1460.0,1400.0
Asia.Bime,20180317.0,1389.0,1530.0,1386.0,1453.0,278158184.0,193833.0,44.0,D,1458.0,1527.0
Asia.Bime,20180318.0,1427.0,1427.0,1427.0,1453.0,4281000.0,3000.0,2.0,D,1453.0,1427.0
Asia.Bime,20180319.0,1454.0,1525.0,1454.0,1501.0,977149093.0,642116.0,34.0,D,1453.0,1525.0
Asia.Bime,20180325.0,1576.0,1576.0,1520.0,1547.0,997436783.0,636254.0,49.0,D,1501.0,1576.0
Asia.Bime,20180326.0,1543.0,1543.0,1521.0,1544.0,419739582.0,273001.0,19.0,D,1547.0,1540.0
Asia.Bime,20180327.0,1500.0,1500.0,1500.0,1544.0,9601500.0,6401.0,4.0,D,1544.0,1500.0
Asia.Bime,20180328.0,1519.0,1563.0,1519.0,1545.0,343681500.0,222250.0,22.0,D,1544.0,1563.0
Asia.Bime,20180403.0,1580.0,1580.0,1506.0,1545.0,7130000.0,4700.0,2.0,D,1545.0,1506.0
Asia.Bime,20180404.0,1504.0,1576.0,1501.0,1545.0,12166900.0,8000.0,6.0,D,1545.0,1576.0
Asia.Bime,20180407.0,1545.0,1545.0,1475.0,1537.0,306442974.0,203209.0,15.0,D,1545.0,1500.0
Asia.Bime,20180409.0,1464.0,1487.0,1464.0,1529.0,149755676.0,102051.0,9.0,D,1537.0,1464.0
Asia.Bime,20180410.0,1458.0,1547.0,1457.0,1529.0,62816705.0,40965.0,6.0,D,1529.0,1500.0
Asia.Bime,20180411.0,1499.0,1499.0,1453.0,1516.0,228222000.0,157000.0,21.0,D,1529.0,1453.0
Asia.Bime,20180415.0,1450.0,1510.0,1441.0,1502.0,486387884.0,329200.0,31.0,D,1516.0,1510.0
Asia.Bime,20180416.0,1500.0,1500.0,1427.0,1495.0,122508531.0,85743.0,12.0,D,1502.0,1427.0
Asia.Bime,20180417.0,1469.0,1509.0,1421.0,1490.0,366600551.0,248591.0,26.0,D,1495.0,1421.0
Asia.Bime,20180418.0,1418.0,1418.0,1416.0,1469.0,376772636.0,266071.0,19.0,D,1490.0,1416.0
Asia.Bime,20180421.0,1469.0,1500.0,1400.0,1472.0,522554336.0,353893.0,33.0,D,1469.0,1421.0
Asia.Bime,20180422.0,1412.0,1469.0,1411.0,1466.0,325619340.0,224800.0,34.0,D,1472.0,1469.0
Asia.Bime,20180423.0,1497.0,1528.0,1427.0,1480.0,367930618.0,242000.0,22.0,D,1466.0,1427.0
Asia.Bime,20180424.0,1406.0,1447.0,1406.0,1477.0,78618600.0,54800.0,15.0,D,1480.0,1420.0
Asia.Bime,20180425.0,1411.0,1444.0,1411.0,1476.0,31415410.0,21952.0,6.0,D,1477.0,1444.0
Asia.Bime,20180428.0,1450.0,1450.0,1403.0,1469.0,211846204.0,147669.0,20.0,D,1476.0,1403.0
Asia.Bime,20180430.0,1447.0,1500.0,1396.0,1462.0,342987262.0,238100.0,24.0,D,1469.0,1396.0
Asia.Bime,20180501.0,1389.0,1450.0,1389.0,1461.0,43706120.0,30618.0,13.0,D,1462.0,1391.0
Asia.Bime,20180505.0,1425.0,1498.0,1388.0,1455.0,148823406.0,105853.0,23.0,D,1461.0,1388.0
Asia.Bime,20180506.0,1386.0,1386.0,1383.0,1453.0,36300248.0,26222.0,10.0,D,1455.0,1384.0
Asia.Bime,20180507.0,1399.0,1513.0,1399.0,1455.0,123545269.0,83710.0,38.0,D,1453.0,1490.0
Asia.Bime,20180508.0,1511.0,1525.0,1425.0,1457.0,78385784.0,52702.0,12.0,D,1455.0,1490.0
Asia.Bime,20180509.0,1400.0,1474.0,1385.0,1428.0,711792980.0,506570.0,38.0,D,1457.0,1474.0
Asia.Bime,20180519.0,1498.0,1510.0,1428.0,1459.0,1124981104.0,768070.0,60.0,D,1428.0,1495.0
Asia.Bime,20180520.0,1444.0,1474.0,1399.0,1457.0,137377658.0,95675.0,21.0,D,1459.0,1446.0
Asia.Bime,20180521.0,1474.0,1490.0,1425.0,1455.0,318500604.0,219582.0,30.0,D,1457.0,1425.0
Asia.Bime,20180522.0,1412.0,1445.0,1384.0,1440.0,435162126.0,308611.0,39.0,D,1455.0,1437.0
Asia.Bime,20180523.0,1420.0,1440.0,1401.0,1440.0,51485763.0,35896.0,14.0,D,1440.0,1404.0
Asia.Bime,20180526.0,1411.0,1420.0,1368.0,1408.0,704461638.0,509483.0,62.0,D,1440.0,1420.0
Asia.Bime,20180527.0,1350.0,1450.0,1350.0,1404.0,756971453.0,540477.0,50.0,D,1408.0,1404.0
Asia.Bime,20180528.0,1402.0,1409.0,1366.0,1403.0,54177120.0,39420.0,6.0,D,1404.0,1398.0
Asia.Bime,20180529.0,1371.0,1398.0,1342.0,1401.0,63050860.0,46336.0,19.0,D,1403.0,1343.0
Asia.Bime,20180530.0,1340.0,1384.0,1340.0,1398.0,60524260.0,45105.0,16.0,D,1401.0,1340.0
Asia.Bime,20180602.0,1335.0,1362.0,1329.0,1371.0,491663835.0,369577.0,45.0,D,1398.0,1345.0
Asia.Bime,20180603.0,1333.0,1333.0,1303.0,1360.0,198604918.0,152217.0,41.0,D,1371.0,1319.0
Asia.Bime,20180611.0,1370.0,1370.0,1350.0,1360.0,43026200.0,31860.0,3.0,D,1360.0,1350.0
Asia.Bime,20180612.0,1311.0,1313.0,1306.0,1351.0,221769007.0,169305.0,15.0,D,1360.0,1310.0
Asia.Bime,20180613.0,1350.0,1390.0,1284.0,1348.0,414376533.0,308816.0,70.0,D,1351.0,1284.0
Asia.Bime,20180617.0,1368.0,1368.0,1308.0,1341.0,486912901.0,366074.0,69.0,D,1348.0,1329.0
Asia.Bime,20180618.0,1349.0,1349.0,1290.0,1320.0,690047499.0,529136.0,64.0,D,1341.0,1302.0
Asia.Bime,20180619.0,1301.0,1339.0,1300.0,1319.0,521297215.0,395654.0,31.0,D,1320.0,1339.0
Asia.Bime,20180620.0,1346.0,1384.0,1346.0,1378.0,1233496429.0,894331.0,81.0,D,1319.0,1370.0
Asia.Bime,20180623.0,1410.0,1410.0,1360.0,1405.0,2337787297.0,1663522.0,104.0,D,1378.0,1391.0
Asia.Bime,20180624.0,1400.0,1417.0,1350.0,1375.0,1095427329.0,799538.0,61.0,D,1405.0,1350.0
Asia.Bime,20180625.0,1344.0,1350.0,1330.0,1367.0,253332745.0,189320.0,41.0,D,1375.0,1331.0
Asia.Bime,20180626.0,1360.0,1375.0,1316.0,1361.0,224345423.0,167928.0,17.0,D,1367.0,1316.0
Asia.Bime,20180627.0,1302.0,1350.0,1302.0,1355.0,203233664.0,153700.0,29.0,D,1361.0,1345.0
Asia.Bime,20180630.0,1310.0,1349.0,1310.0,1350.0,176473000.0,133732.0,30.0,D,1355.0,1339.0
Asia.Bime,20180701.0,1322.0,1339.0,1322.0,1350.0,17379000.0,13000.0,4.0,D,1350.0,1339.0
Asia.Bime,20180702.0,1289.0,1336.0,1289.0,1345.0,171058475.0,130088.0,27.0,D,1350.0,1335.0
Asia.Bime,20180703.0,1309.0,1329.0,1285.0,1327.0,435984688.0,336402.0,50.0,D,1345.0,1285.0
Asia.Bime,20180704.0,1284.0,1300.0,1283.0,1322.0,142850713.0,110913.0,28.0,D,1327.0,1283.0
Asia.Bime,20180707.0,1300.0,1354.0,1300.0,1328.0,489952730.0,366747.0,75.0,D,1322.0,1354.0
Asia.Bime,20180708.0,1358.0,1358.0,1299.0,1316.0,950086713.0,724042.0,107.0,D,1328.0,1308.0
Asia.Bime,20180710.0,1305.0,1329.0,1300.0,1316.0,246028460.0,187189.0,28.0,D,1316.0,1313.0
Asia.Bime,20180711.0,1300.0,1300.0,1281.0,1308.0,348341691.0,270372.0,65.0,D,1316.0,1286.0
Asia.Bime,20180714.0,1300.0,1300.0,1280.0,1305.0,135865852.0,105722.0,30.0,D,1308.0,1281.0
Asia.Bime,20180715.0,1300.0,1310.0,1299.0,1304.0,167365298.0,128699.0,28.0,D,1305.0,1305.0
Asia.Bime,20180716.0,1272.0,1300.0,1272.0,1300.0,242747671.0,188639.0,44.0,D,1304.0,1273.0
Asia.Bime,20180723.0,1142.0,1260.0,1142.0,1260.0,132459560.0,105136.0,17.0,D,1200.0,1260.0
Asia.Bime,20180724.0,1300.0,1323.0,1292.0,1321.0,4573708637.0,3461962.0,186.0,D,1260.0,1320.0
Asia.Bime,20180725.0,1301.0,1315.0,1255.0,1299.0,769209227.0,597882.0,118.0,D,1321.0,1291.0
Asia.Bime,20180728.0,1269.0,1269.0,1235.0,1288.0,232287345.0,186467.0,48.0,D,1299.0,1235.0
Asia.Bime,20180729.0,1224.0,1224.0,1224.0,1272.0,286231176.0,233849.0,39.0,D,1288.0,1224.0
Asia.Bime,20180730.0,1209.0,1209.0,1209.0,1216.0,979962204.0,810556.0,46.0,D,1272.0,1209.0
